"","year","month","day","lon","lat","species_group","depth","prov_nr","provID","sub_area","taxa","sample_id","depth_scaled","year_f","biomass","abundance","biomass_g_m2","biomass_g_km2","biomass_kg_km2"
"9547",2009,5,20,16.7942008972168,57.041332244873,"Cumacea",28,1,694506,27,"Limecola balthica","694506_2009",0.200605129243758,"2009",0,0,0,0,0
"9548",2009,5,20,16.7942008972168,57.041332244873,"Cumacea",28,2,694507,27,"Chironomidae","694507_2009",0.200605129243758,"2009",0,0,0,0,0
"9549",2009,5,20,16.7942008972168,57.041332244873,"Cumacea",28,3,694508,27,"Chironomidae","694508_2009",0.200605129243758,"2009",0,0,0,0,0
"9550",2009,5,26,16.3108329772949,56.5151176452637,"Cumacea",17,1,694509,27,"Chironomidae","694509_2009",-0.416609463129473,"2009",0,0,0,0,0
"9551",2009,5,26,16.3108329772949,56.5151176452637,"Cumacea",17,2,694510,27,"Cerastoderma glaucum","694510_2009",-0.416609463129473,"2009",0,0,0,0,0
"9552",2009,5,26,16.3108329772949,56.5151176452637,"Cumacea",17,3,694511,27,"Cerastoderma glaucum","694511_2009",-0.416609463129473,"2009",0,0,0,0,0
"9553",2009,5,26,16.2009506225586,56.3689002990723,"Cumacea",22,1,694512,27,"Corophium volutator","694512_2009",-0.136057375687095,"2009",0,0,0,0,0
"9554",2009,5,26,16.2009506225586,56.3689002990723,"Cumacea",22,2,694513,27,"Halicryptus spinulosus","694513_2009",-0.136057375687095,"2009",0,0,0,0,0
"9555",2009,5,26,16.2009506225586,56.3689002990723,"Cumacea",22,3,694514,27,"Halicryptus spinulosus","694514_2009",-0.136057375687095,"2009",0,0,0,0,0
"9556",2009,6,15,16.6472663879395,57.8103332519531,"Cumacea",55,1,694515,27,"Halicryptus spinulosus","694515_2009",1.7155864014326,"2009",0,0,0,0,0
"9557",2009,6,15,16.6472663879395,57.8103332519531,"Cumacea",55,2,694516,27,"Halicryptus spinulosus","694516_2009",1.7155864014326,"2009",0,0,0,0,0
"9558",2009,6,15,16.6472663879395,57.8103332519531,"Cumacea",55,3,694517,27,"Halicryptus spinulosus","694517_2009",1.7155864014326,"2009",0,0,0,0,0
"9559",2009,6,15,16.7297992706299,57.9857177734375,"Cumacea",14,1,694518,27,"Halicryptus spinulosus","694518_2009",-0.5849407155949,"2009",0,0,0,0,0
"9560",2009,6,15,16.7297992706299,57.9857177734375,"Cumacea",14,2,694519,27,"Halicryptus spinulosus","694519_2009",-0.5849407155949,"2009",0,0,0,0,0
"9561",2009,6,15,16.7297992706299,57.9857177734375,"Cumacea",14,3,694520,27,"Halicryptus spinulosus","694520_2009",-0.5849407155949,"2009",0,0,0,0,0
"9562",2009,6,15,16.6907005310059,57.7394981384277,"Cumacea",39,1,694521,27,"Halicryptus spinulosus","694521_2009",0.817819721616989,"2009",0,0,0,0,0
"9563",2009,6,15,16.6907005310059,57.7394981384277,"Cumacea",39,2,694522,27,"Halicryptus spinulosus","694522_2009",0.817819721616989,"2009",0,0,0,0,0
"9564",2009,6,15,16.6907005310059,57.7394981384277,"Cumacea",39,3,694523,27,"Chironomidae","694523_2009",0.817819721616989,"2009",0,0,0,0,0
"9565",2009,5,26,16.0984840393066,56.3776817321777,"Cumacea",44,1,694524,27,"Cerastoderma glaucum","694524_2009",1.09837180905937,"2009",0,0,0,0,0
"9566",2009,5,26,16.0984840393066,56.3776817321777,"Cumacea",44,2,694525,27,"Cerastoderma glaucum","694525_2009",1.09837180905937,"2009",0,0,0,0,0
"9567",2009,5,26,16.0984840393066,56.3776817321777,"Cumacea",44,3,694526,27,"Cerastoderma glaucum","694526_2009",1.09837180905937,"2009",0,0,0,0,0
"9568",2010,5,11,16.3651332855225,56.6426162719727,"Cumacea",23,1,694527,27,"Cerastoderma glaucum","694527_2010",-0.0799469581986196,"2010",0,0,0,0,0
"9569",2010,5,11,16.3651332855225,56.6426162719727,"Cumacea",23,2,694528,27,"Chironomidae","694528_2010",-0.0799469581986196,"2010",0,0,0,0,0
"9570",2010,5,11,16.3651332855225,56.6426162719727,"Cumacea",23,3,694529,27,"Cerastoderma glaucum","694529_2010",-0.0799469581986196,"2010",0,0,0,0,0
"9571",2010,5,17,16.3108329772949,56.5151176452637,"Cumacea",17,1,694530,27,"Cerastoderma glaucum","694530_2010",-0.416609463129473,"2010",0,0,0,0,0
"9572",2010,5,17,16.3108329772949,56.5151176452637,"Cumacea",17,2,694531,27,"Corophium volutator","694531_2010",-0.416609463129473,"2010",0,0,0,0,0
"9573",2010,5,17,16.3108329772949,56.5151176452637,"Cumacea",17,3,694532,27,"Cerastoderma glaucum","694532_2010",-0.416609463129473,"2010",0,0,0,0,0
"9574",2010,5,17,16.2009506225586,56.3689002990723,"Cumacea",22,1,694533,27,"Halicryptus spinulosus","694533_2010",-0.136057375687095,"2010",0,0,0,0,0
"9575",2010,5,17,16.2009506225586,56.3689002990723,"Cumacea",22,2,694534,27,"Halicryptus spinulosus","694534_2010",-0.136057375687095,"2010",0,0,0,0,0
"9576",2010,5,17,16.2009506225586,56.3689002990723,"Cumacea",22,3,694535,27,"Halicryptus spinulosus","694535_2010",-0.136057375687095,"2010",0,0,0,0,0
"9577",2010,5,17,16.0984840393066,56.3776817321777,"Cumacea",44,1,694536,27,"Corophium volutator","694536_2010",1.09837180905937,"2010",0,0,0,0,0
"9578",2010,5,17,16.0984840393066,56.3776817321777,"Cumacea",44,2,694537,27,"Cerastoderma glaucum","694537_2010",1.09837180905937,"2010",0,0,0,0,0
"9579",2010,5,17,16.0984840393066,56.3776817321777,"Cumacea",44,3,694538,27,"Cerastoderma glaucum","694538_2010",1.09837180905937,"2010",0,0,0,0,0
"9580",2010,5,11,16.3484325408936,56.6290016174316,"Cumacea",1,1,694539,27,"Chironomidae","694539_2010",-1.31437614294508,"2010",0,0,0,0,0
"9581",2010,5,11,16.3484325408936,56.6290016174316,"Cumacea",1,2,694540,27,"Chironomidae","694540_2010",-1.31437614294508,"2010",0,0,0,0,0
"9582",2010,5,11,16.3484325408936,56.6290016174316,"Cumacea",1,3,694541,27,"Chironomidae","694541_2010",-1.31437614294508,"2010",0,0,0,0,0
"9583",2010,5,11,16.3782329559326,56.6311340332031,"Cumacea",9,1,694542,27,"Chironomidae","694542_2010",-0.865492803037277,"2010",0,0,0,0,0
"9584",2010,5,11,16.3782329559326,56.6311340332031,"Cumacea",9,2,694543,27,"Chironomidae","694543_2010",-0.865492803037277,"2010",0,0,0,0,0
"9585",2010,5,11,16.3782329559326,56.6311340332031,"Cumacea",9,3,694544,27,"Chironomidae","694544_2010",-0.865492803037277,"2010",0,0,0,0,0
"9586",2010,5,11,16.4554176330566,56.6650848388672,"Cumacea",28,1,694545,27,"Cerastoderma glaucum","694545_2010",0.200605129243758,"2010",0,0,0,0,0
"9587",2010,5,11,16.4554176330566,56.6650848388672,"Cumacea",28,2,694546,27,"Cerastoderma glaucum","694546_2010",0.200605129243758,"2010",0,0,0,0,0
"9588",2010,5,11,16.4554176330566,56.6650848388672,"Cumacea",28,3,694547,27,"Cerastoderma glaucum","694547_2010",0.200605129243758,"2010",0,0,0,0,0
"9589",2010,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,1,694548,27,"Cerastoderma glaucum","694548_2010",-0.5849407155949,"2010",0,0,0,0,0
"9590",2010,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,2,694549,27,"Cerastoderma glaucum","694549_2010",-0.5849407155949,"2010",0,0,0,0,0
"9591",2010,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,3,694550,27,"Cerastoderma glaucum","694550_2010",-0.5849407155949,"2010",0,0,0,0,0
"9592",2010,5,12,16.3077507019043,56.6512832641602,"Cumacea",57,1,694551,27,"Bithynia tentaculata","694551_2010",1.82780723640955,"2010",0,0,0,0,0
"9593",2010,5,12,16.3077507019043,56.6512832641602,"Cumacea",57,2,694552,27,"Bithynia tentaculata","694552_2010",1.82780723640955,"2010",0,0,0,0,0
"9594",2010,5,12,16.3077507019043,56.6512832641602,"Cumacea",57,3,694553,27,"Bithynia tentaculata","694553_2010",1.82780723640955,"2010",0,0,0,0,0
"9595",2010,5,24,16.3719997406006,56.662166595459,"Cumacea",76,1,694554,27,"Chironomidae","694554_2010",2.89390516869058,"2010",0,0,0,0,0
"9596",2010,5,24,16.3719997406006,56.662166595459,"Cumacea",76,2,694555,27,"Chironomidae","694555_2010",2.89390516869058,"2010",0,0,0,0,0
"9597",2010,5,24,16.3719997406006,56.662166595459,"Cumacea",76,3,694556,27,"Chironomidae","694556_2010",2.89390516869058,"2010",0,0,0,0,0
"9598",2010,5,25,16.5703163146973,57.367015838623,"Cumacea",27,1,694557,27,"Hediste diversicolor","694557_2010",0.144494711755283,"2010",0,0,0,0,0
"9599",2010,5,25,16.5703163146973,57.367015838623,"Cumacea",27,2,694558,27,"Hediste diversicolor","694558_2010",0.144494711755283,"2010",0,0,0,0,0
"9600",2010,5,25,16.5703163146973,57.367015838623,"Cumacea",27,3,694559,27,"Limecola balthica","694559_2010",0.144494711755283,"2010",0,0,0,0,0
"9601",2010,5,26,16.9405841827393,56.9110488891602,"Cumacea",24,1,694560,27,"Cerastoderma glaucum","694560_2010",-0.0238365407101441,"2010",0,0,0,0,0
"9602",2010,5,26,16.9405841827393,56.9110488891602,"Cumacea",24,2,694561,27,"Hediste diversicolor","694561_2010",-0.0238365407101441,"2010",0,0,0,0,0
"9603",2010,5,26,16.9405841827393,56.9110488891602,"Cumacea",24,3,694562,27,"Bathyporeia pilosa","694562_2010",-0.0238365407101441,"2010",0,0,0,0,0
"9604",2010,5,27,16.570499420166,57.0654983520508,"Cumacea",13,1,694563,27,"Hediste diversicolor","694563_2010",-0.641051133083375,"2010",0,0,0,0,0
"9605",2010,5,27,16.570499420166,57.0654983520508,"Cumacea",13,2,694564,27,"Hediste diversicolor","694564_2010",-0.641051133083375,"2010",0,0,0,0,0
"9606",2010,5,27,16.570499420166,57.0654983520508,"Cumacea",13,3,694565,27,"Hediste diversicolor","694565_2010",-0.641051133083375,"2010",0,0,0,0,0
"9607",2010,6,3,16.6907005310059,57.7394981384277,"Cumacea",39,1,694566,27,"Halicryptus spinulosus","694566_2010",0.817819721616989,"2010",0,0,0,0,0
"9608",2010,6,3,16.6907005310059,57.7394981384277,"Cumacea",39,2,694567,27,"Cerastoderma glaucum","694567_2010",0.817819721616989,"2010",0,0,0,0,0
"9609",2010,6,3,16.6907005310059,57.7394981384277,"Cumacea",39,3,694568,27,"Chironomidae","694568_2010",0.817819721616989,"2010",0,0,0,0,0
"9610",2010,6,3,16.7297992706299,57.9857177734375,"Cumacea",14,1,694569,27,"Halicryptus spinulosus","694569_2010",-0.5849407155949,"2010",0,0,0,0,0
"9611",2010,6,3,16.7297992706299,57.9857177734375,"Cumacea",14,2,694570,27,"Halicryptus spinulosus","694570_2010",-0.5849407155949,"2010",0,0,0,0,0
"9612",2010,6,3,16.7297992706299,57.9857177734375,"Cumacea",14,3,694571,27,"Halicryptus spinulosus","694571_2010",-0.5849407155949,"2010",0,0,0,0,0
"9613",2010,6,3,16.6472663879395,57.8103332519531,"Cumacea",55,1,694572,27,"Bylgides sarsi","694572_2010",1.7155864014326,"2010",0,0,0,0,0
"9614",2010,6,3,16.6472663879395,57.8103332519531,"Cumacea",55,2,694573,27,"Bylgides sarsi","694573_2010",1.7155864014326,"2010",0,0,0,0,0
"9615",2010,6,3,16.6472663879395,57.8103332519531,"Cumacea",55,3,694574,27,"Bylgides sarsi","694574_2010",1.7155864014326,"2010",0,0,0,0,0
"9616",2010,6,9,16.4861946,56.9546023,"Cumacea",0,1,694575,27,"Chironomidae","694575_2010",-1.37048656043356,"2010",0,0,0,0,0
"9617",2010,6,9,16.4861946,56.9546023,"Cumacea",0,2,694576,27,"Chironomidae","694576_2010",-1.37048656043356,"2010",0,0,0,0,0
"9618",2010,6,9,16.4861946,56.9546023,"Cumacea",0,3,694577,27,"Chironomidae","694577_2010",-1.37048656043356,"2010",0,0,0,0,0
"9619",2010,6,9,16.5315188,57.0053472,"Cumacea",16,1,694578,27,"Hediste diversicolor","694578_2010",-0.472719880617948,"2010",0,0,0,0,0
"9620",2010,6,9,16.5315188,57.0053472,"Cumacea",16,2,694579,27,"Corophium volutator","694579_2010",-0.472719880617948,"2010",0,0,0,0,0
"9621",2010,6,9,16.5315188,57.0053472,"Cumacea",16,3,694580,27,"Chironomidae","694580_2010",-0.472719880617948,"2010",0,0,0,0,0
"9622",2010,6,9,16.4786249,57.0292123,"Cumacea",48,1,694581,27,"Hediste diversicolor","694581_2010",1.32281347901327,"2010",0,0,0,0,0
"9623",2010,6,9,16.4786249,57.0292123,"Cumacea",48,2,694582,27,"Hediste diversicolor","694582_2010",1.32281347901327,"2010",0,0,0,0,0
"9624",2010,6,9,16.4786249,57.0292123,"Cumacea",48,3,694583,27,"Hediste diversicolor","694583_2010",1.32281347901327,"2010",0,0,0,0,0
"9625",2010,6,9,16.6282213,57.0764416,"Cumacea",22,1,694584,27,"Chironomidae","694584_2010",-0.136057375687095,"2010",0,0,0,0,0
"9626",2010,6,9,16.6282213,57.0764416,"Cumacea",22,2,694585,27,"Chironomidae","694585_2010",-0.136057375687095,"2010",0,0,0,0,0
"9627",2010,6,9,16.6282213,57.0764416,"Cumacea",22,3,694586,27,"Chironomidae","694586_2010",-0.136057375687095,"2010",0,0,0,0,0
"9628",2010,6,9,16.6740981,57.082457,"Cumacea",19,1,694587,27,"Halicryptus spinulosus","694587_2010",-0.304388628152522,"2010",0,0,0,0,0
"9629",2010,6,9,16.6740981,57.082457,"Cumacea",19,2,694588,27,"Halicryptus spinulosus","694588_2010",-0.304388628152522,"2010",0,0,0,0,0
"9630",2010,6,9,16.6740981,57.082457,"Cumacea",19,3,694589,27,"Halicryptus spinulosus","694589_2010",-0.304388628152522,"2010",0,0,0,0,0
"9631",2010,6,9,16.6158385,57.0786232,"Cumacea",3,1,694590,27,"Chironomidae","694590_2010",-1.20215530796813,"2010",0,0,0,0,0
"9632",2010,6,9,16.6158385,57.0786232,"Cumacea",3,2,694591,27,"Chironomidae","694591_2010",-1.20215530796813,"2010",0,0,0,0,0
"9633",2010,6,9,16.6158385,57.0786232,"Cumacea",3,3,694592,27,"Chironomidae","694592_2010",-1.20215530796813,"2010",0,0,0,0,0
"9634",2010,6,9,16.5608125,57.0994712,"Cumacea",50,1,694593,27,"Chironomidae","694593_2010",1.43503431399022,"2010",0,0,0,0,0
"9635",2010,6,9,16.5608125,57.0994712,"Cumacea",50,2,694594,27,"Chironomidae","694594_2010",1.43503431399022,"2010",0,0,0,0,0
"9636",2010,6,9,16.5608125,57.0994712,"Cumacea",50,3,694595,27,"Chironomidae","694595_2010",1.43503431399022,"2010",0,0,0,0,0
"9637",2010,6,9,16.5934076,57.1266174,"Cumacea",0,1,694596,27,"Chironomidae","694596_2010",-1.37048656043356,"2010",0,0,0,0,0
"9638",2010,6,9,16.5934076,57.1266174,"Cumacea",0,2,694597,27,"Chironomidae","694597_2010",-1.37048656043356,"2010",0,0,0,0,0
"9639",2010,6,9,16.5934076,57.1266174,"Cumacea",0,3,694598,27,"Chironomidae","694598_2010",-1.37048656043356,"2010",0,0,0,0,0
"9640",2010,6,17,16.4769039,57.1711283,"Cumacea",22,1,694599,27,"Chironomidae","694599_2010",-0.136057375687095,"2010",0,0,0,0,0
"9641",2010,6,17,16.4769039,57.1711283,"Cumacea",22,2,694600,27,"Chironomidae","694600_2010",-0.136057375687095,"2010",0,0,0,0,0
"9642",2010,6,17,16.4769039,57.1711283,"Cumacea",22,3,694601,27,"Chironomidae","694601_2010",-0.136057375687095,"2010",0,0,0,0,0
"9643",2010,6,17,16.4946651,57.2738647,"Cumacea",13,1,694602,27,"Chironomidae","694602_2010",-0.641051133083375,"2010",0,0,0,0,0
"9644",2010,6,17,16.4946651,57.2738647,"Cumacea",13,2,694603,27,"Chironomidae","694603_2010",-0.641051133083375,"2010",0,0,0,0,0
"9645",2010,6,17,16.4946651,57.2738647,"Cumacea",13,3,694604,27,"Chironomidae","694604_2010",-0.641051133083375,"2010",0,0,0,0,0
"9646",2010,6,17,16.8092174530029,57.1259346008301,"Cumacea",43,1,694605,27,"Halicryptus spinulosus","694605_2010",1.04226139157089,"2010",0,0,0,0,0
"9647",2010,6,17,16.8092174530029,57.1259346008301,"Cumacea",43,2,694606,27,"Halicryptus spinulosus","694606_2010",1.04226139157089,"2010",0,0,0,0,0
"9648",2010,6,17,16.8092174530029,57.1259346008301,"Cumacea",43,3,694607,27,"Bylgides sarsi","694607_2010",1.04226139157089,"2010",0,0,0,0,0
"9649",2010,6,17,16.7942008972168,57.041332244873,"Cumacea",28,1,694608,27,"Halicryptus spinulosus","694608_2010",0.200605129243758,"2010",0,0,0,0,0
"9650",2010,6,17,16.7942008972168,57.041332244873,"Cumacea",28,2,694609,27,"Halicryptus spinulosus","694609_2010",0.200605129243758,"2010",0,0,0,0,0
"9651",2010,6,17,16.7942008972168,57.041332244873,"Cumacea",28,3,694610,27,"Halicryptus spinulosus","694610_2010",0.200605129243758,"2010",0,0,0,0,0
"9652",2010,6,17,16.7096308,56.9162257,"Cumacea",13,1,694611,27,"Chironomidae","694611_2010",-0.641051133083375,"2010",0,0,0,0,0
"9653",2010,6,17,16.7096308,56.9162257,"Cumacea",13,2,694612,27,"Chironomidae","694612_2010",-0.641051133083375,"2010",0,0,0,0,0
"9654",2010,6,17,16.7096308,56.9162257,"Cumacea",13,3,694613,27,"Chironomidae","694613_2010",-0.641051133083375,"2010",0,0,0,0,0
"9655",2010,5,24,16.38397,56.715,"Cumacea",13,1,694614,27,"Cerastoderma glaucum","694614_2010",-0.641051133083375,"2010",0,0,0,0,0
"9656",2010,5,24,16.38397,56.715,"Cumacea",13,2,694615,27,"Cerastoderma glaucum","694615_2010",-0.641051133083375,"2010",0,0,0,0,0
"9657",2010,5,24,16.38397,56.715,"Cumacea",13,3,694616,27,"Cerastoderma glaucum","694616_2010",-0.641051133083375,"2010",0,0,0,0,0
"9658",2010,5,26,17.14825,57.241,"Cumacea",8,1,694620,27,"Bathyporeia pilosa","694620_2010",-0.921603220525753,"2010",0,0,0,0,0
"9659",2010,5,26,17.14825,57.241,"Cumacea",8,2,694621,27,"Bathyporeia pilosa","694621_2010",-0.921603220525753,"2010",0,0,0,0,0
"9660",2010,5,26,17.14825,57.241,"Cumacea",8,3,694622,27,"Bathyporeia pilosa","694622_2010",-0.921603220525753,"2010",0,0,0,0,0
"9661",2011,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,1,694623,27,"Cerastoderma glaucum","694623_2011",-0.5849407155949,"2011",0,0,0,0,0
"9662",2011,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,2,694624,27,"Cerastoderma glaucum","694624_2011",-0.5849407155949,"2011",0,0,0,0,0
"9663",2011,5,12,16.3135169728597,56.6326484680176,"Cumacea",14,3,694625,27,"Bithynia tentaculata","694625_2011",-0.5849407155949,"2011",0,0,0,0,0
"9664",2011,5,24,16.3719997406006,56.662166595459,"Cumacea",76,1,694626,27,"Chironomidae","694626_2011",2.89390516869058,"2011",0,0,0,0,0
"9665",2011,5,24,16.3719997406006,56.662166595459,"Cumacea",76,2,694627,27,"Chironomidae","694627_2011",2.89390516869058,"2011",0,0,0,0,0
"9666",2011,5,24,16.3719997406006,56.662166595459,"Cumacea",76,3,694628,27,"Chironomidae","694628_2011",2.89390516869058,"2011",0,0,0,0,0
"9667",2011,5,30,16.5703163146973,57.367015838623,"Cumacea",27,1,694629,27,"Chironomidae","694629_2011",0.144494711755283,"2011",0,0,0,0,0
"9668",2011,5,30,16.5703163146973,57.367015838623,"Cumacea",27,2,694630,27,"Chironomidae","694630_2011",0.144494711755283,"2011",0,0,0,0,0
"9669",2011,5,30,16.5703163146973,57.367015838623,"Cumacea",27,3,694631,27,"Chironomidae","694631_2011",0.144494711755283,"2011",0,0,0,0,0
"9670",2011,5,31,16.6282213,57.0764416,"Cumacea",22,1,694632,27,"Chironomidae","694632_2011",-0.136057375687095,"2011",0,0,0,0,0
"9671",2011,5,31,16.6282213,57.0764416,"Cumacea",22,2,694633,27,"Chironomidae","694633_2011",-0.136057375687095,"2011",0,0,0,0,0
"9672",2011,5,31,16.6282213,57.0764416,"Cumacea",22,3,694634,27,"Chironomidae","694634_2011",-0.136057375687095,"2011",0,0,0,0,0
"9673",2011,5,31,16.5608125,57.0994712,"Cumacea",50,1,694635,27,"Chironomidae","694635_2011",1.43503431399022,"2011",0,0,0,0,0
"9674",2011,5,31,16.5608125,57.0994712,"Cumacea",50,2,694636,27,"Chironomidae","694636_2011",1.43503431399022,"2011",0,0,0,0,0
"9675",2011,5,31,16.5608125,57.0994712,"Cumacea",50,3,694637,27,"Chironomidae","694637_2011",1.43503431399022,"2011",0,0,0,0,0
"9676",2011,5,31,16.5934076,57.1266174,"Cumacea",0,1,694638,27,"Chironomidae","694638_2011",-1.37048656043356,"2011",0,0,0,0,0
"9677",2011,5,31,16.5934076,57.1266174,"Cumacea",0,2,694639,27,"Chironomidae","694639_2011",-1.37048656043356,"2011",0,0,0,0,0
"9678",2011,5,31,16.5934076,57.1266174,"Cumacea",0,3,694640,27,"Chironomidae","694640_2011",-1.37048656043356,"2011",0,0,0,0,0
"9679",2011,5,31,16.5315188,57.0053472,"Cumacea",16,1,694641,27,"Hediste diversicolor","694641_2011",-0.472719880617948,"2011",0,0,0,0,0
"9680",2011,5,31,16.5315188,57.0053472,"Cumacea",16,2,694642,27,"Cerastoderma glaucum","694642_2011",-0.472719880617948,"2011",0,0,0,0,0
"9681",2011,5,31,16.5315188,57.0053472,"Cumacea",16,3,694643,27,"Hediste diversicolor","694643_2011",-0.472719880617948,"2011",0,0,0,0,0
"9682",2011,5,31,16.4786249,57.0292123,"Cumacea",48,1,694644,27,"Bithynia tentaculata","694644_2011",1.32281347901327,"2011",0,0,0,0,0
"9683",2011,5,31,16.4786249,57.0292123,"Cumacea",48,2,694645,27,"Bithynia tentaculata","694645_2011",1.32281347901327,"2011",0,0,0,0,0
"9684",2011,5,31,16.4786249,57.0292123,"Cumacea",48,3,694646,27,"Bithynia tentaculata","694646_2011",1.32281347901327,"2011",0,0,0,0,0
"9685",2011,6,1,17.14825,57.241,"Cumacea",8,1,694647,27,"Limecola balthica","694647_2011",-0.921603220525753,"2011",0,0,0,0,0
"9686",2011,6,1,17.14825,57.241,"Cumacea",8,2,694648,27,"Bathyporeia pilosa","694648_2011",-0.921603220525753,"2011",0,0,0,0,0
"9687",2011,6,1,17.14825,57.241,"Cumacea",8,3,694649,27,"Bathyporeia pilosa","694649_2011",-0.921603220525753,"2011",0,0,0,0,0
"9688",2011,6,1,16.9405841827393,56.9110488891602,"Cumacea",24,1,694650,27,"Hediste diversicolor","694650_2011",-0.0238365407101441,"2011",0,0,0,0,0
"9689",2011,6,1,16.9405841827393,56.9110488891602,"Cumacea",24,2,694651,27,"Hediste diversicolor","694651_2011",-0.0238365407101441,"2011",0,0,0,0,0
"9690",2011,6,1,16.9405841827393,56.9110488891602,"Cumacea",24,3,694652,27,"Corophium volutator","694652_2011",-0.0238365407101441,"2011",0,0,0,0,0
"9691",2011,6,8,16.4946651,57.2738647,"Cumacea",13,1,694653,27,"Chironomidae","694653_2011",-0.641051133083375,"2011",0,0,0,0,0
"9692",2011,6,8,16.4946651,57.2738647,"Cumacea",13,2,694654,27,"Chironomidae","694654_2011",-0.641051133083375,"2011",0,0,0,0,0
"9693",2011,6,8,16.4946651,57.2738647,"Cumacea",13,3,694655,27,"Chironomidae","694655_2011",-0.641051133083375,"2011",0,0,0,0,0
"9694",2011,6,9,16.2009506225586,56.3689002990723,"Cumacea",22,1,694656,27,"Halicryptus spinulosus","694656_2011",-0.136057375687095,"2011",0,0,0,0,0
"9695",2011,6,9,16.2009506225586,56.3689002990723,"Cumacea",22,2,694657,27,"Bylgides sarsi","694657_2011",-0.136057375687095,"2011",0,0,0,0,0
"9696",2011,6,9,16.2009506225586,56.3689002990723,"Cumacea",22,3,694658,27,"Halicryptus spinulosus","694658_2011",-0.136057375687095,"2011",0,0,0,0,0
